fold,epoch,train_loss,val_loss,val_mae,val_r2
1,351,0.09551309049129486,0.22110037505626678,0.22110037505626678,0.9083332419395447
1,352,0.09884544461965561,0.22200073301792145,0.22200070321559906,0.909262478351593
1,353,0.11024065315723419,0.22343620657920837,0.223436176776886,0.9099507331848145
1,354,0.10661166906356812,0.22437883913516998,0.22437883913516998,0.9103004336357117
1,355,0.11525693535804749,0.22441287338733673,0.22441287338733673,0.9110184907913208
1,356,0.11762675642967224,0.22201353311538696,0.22201353311538696,0.911453902721405
1,357,0.09154059737920761,0.21987789869308472,0.21987789869308472,0.9119356274604797
1,358,0.09894178062677383,0.2179306149482727,0.2179306149482727,0.912699818611145
1,359,0.12518048286437988,0.2166786640882492,0.2166786789894104,0.9133734107017517
1,360,0.1265672892332077,0.2157091200351715,0.2157091200351715,0.9143520593643188
1,361,0.12301284074783325,0.21513652801513672,0.2151365429162979,0.9145379066467285
1,362,0.10538584738969803,0.2162599116563797,0.2162599116563797,0.9144220352172852
1,363,0.11959680914878845,0.21724630892276764,0.21724630892276764,0.9142979979515076
1,364,0.08073600381612778,0.21811732649803162,0.21811732649803162,0.9138519763946533
1,365,0.11188238859176636,0.21892768144607544,0.21892768144607544,0.913474440574646
1,366,0.10932055115699768,0.21995319426059723,0.21995319426059723,0.9130212664604187
1,367,0.10340109467506409,0.22211822867393494,0.22211822867393494,0.9124704003334045
1,368,0.12292215973138809,0.2239939570426941,0.2239939272403717,0.911628007888794
1,369,0.08395102620124817,0.22591374814510345,0.22591376304626465,0.9107068181037903
1,370,0.11685396730899811,0.226344496011734,0.2263445258140564,0.9099642634391785
1,371,0.11829066276550293,0.22629627585411072,0.22629627585411072,0.9091801643371582
1,372,0.09973152726888657,0.22539004683494568,0.22539004683494568,0.9087327122688293
1,373,0.10538371652364731,0.22472067177295685,0.22472070157527924,0.9081558585166931
1,374,0.09758763015270233,0.22451339662075043,0.22451339662075043,0.9079120755195618
1,375,0.11613117903470993,0.22298955917358398,0.2229895442724228,0.9081203937530518
1,376,0.1063346415758133,0.22242604196071625,0.22242604196071625,0.9085907340049744
1,377,0.12500272691249847,0.22085951268672943,0.22085951268672943,0.9088405966758728
1,378,0.09613968431949615,0.21943989396095276,0.21943989396095276,0.9087469577789307
1,379,0.10516414046287537,0.21953071653842926,0.21953073143959045,0.9090205430984497
1,380,0.10675668716430664,0.2194295972585678,0.2194295972585678,0.9089331030845642
1,381,0.12180172652006149,0.21943770349025726,0.21943768858909607,0.9086646437644958
1,382,0.10290037095546722,0.2199791967868805,0.2199791818857193,0.9082141518592834
1,383,0.12464376538991928,0.22023306787014008,0.22023306787014008,0.9078698754310608
1,384,0.12360464781522751,0.22164978086948395,0.22164978086948395,0.9073708653450012
1,385,0.10541997849941254,0.2234470695257187,0.22344708442687988,0.9073295593261719
1,386,0.09310124069452286,0.22564540803432465,0.22564543783664703,0.9069330096244812
1,387,0.11123457551002502,0.22700414061546326,0.22700415551662445,0.9065529108047485
1,388,0.11519631743431091,0.22874799370765686,0.22874802350997925,0.9061185121536255
1,389,0.0976015254855156,0.23098167777061462,0.23098167777061462,0.9054725170135498
1,390,0.10267754644155502,0.23259440064430237,0.23259440064430237,0.9048983454704285
1,391,0.11271879822015762,0.2334446758031845,0.2334446907043457,0.9042659997940063
1,392,0.08377543091773987,0.2336401492357254,0.2336401492357254,0.9038550853729248
1,393,0.11624225974082947,0.23204007744789124,0.23204007744789124,0.9039833545684814
1,394,0.09239421784877777,0.23043790459632874,0.23043790459632874,0.903779149055481
1,395,0.12337900698184967,0.2285773903131485,0.2285773903131485,0.9035511612892151
1,396,0.10494376718997955,0.22688867151737213,0.22688867151737213,0.9035608768463135
1,397,0.08465252071619034,0.22646383941173553,0.22646380960941315,0.9035139083862305
1,398,0.11562275886535645,0.2262897938489914,0.2262897938489914,0.9033944606781006
1,399,0.09959613531827927,0.22698870301246643,0.22698870301246643,0.903452455997467
1,400,0.10981234908103943,0.22861899435520172,0.22861896455287933,0.9038103222846985
1,401,0.09237941354513168,0.23031927645206451,0.2303193062543869,0.9043883085250854
1,402,0.13588087260723114,0.23120459914207458,0.23120461404323578,0.9051336050033569
1,403,0.09948615729808807,0.23210002481937408,0.23210002481937408,0.9057582020759583
1,404,0.10990988463163376,0.23241065442562103,0.23241065442562103,0.9062110185623169
1,405,0.0951760858297348,0.23214365541934967,0.23214365541934967,0.9064487218856812
1,406,0.10740041732788086,0.23105019330978394,0.23105020821094513,0.9061731100082397
1,407,0.10563460737466812,0.2302410751581192,0.2302411049604416,0.9060035943984985
1,408,0.11502663046121597,0.22883285582065582,0.22883287072181702,0.906078040599823
1,409,0.10130433738231659,0.22748921811580658,0.2274891883134842,0.9059264659881592
1,410,0.13006886839866638,0.22596050798892975,0.22596049308776855,0.9062663912773132
1,411,0.08544709533452988,0.22411412000656128,0.22411412000656128,0.9067226648330688
1,412,0.10710915923118591,0.22245194017887115,0.22245194017887115,0.9075300097465515
1,413,0.1017303615808487,0.22081626951694489,0.22081626951694489,0.9083460569381714
1,414,0.11961394548416138,0.22053150832653046,0.22053152322769165,0.909357488155365
1,415,0.10222162306308746,0.2200343757867813,0.2200344055891037,0.9103895425796509
1,416,0.11005393415689468,0.2201625257730484,0.2201625406742096,0.9115020036697388
1,417,0.10955704003572464,0.21993349492549896,0.21993349492549896,0.9123771786689758
1,418,0.11324004083871841,0.21915297210216522,0.21915297210216522,0.9127432703971863
1,419,0.09290727972984314,0.21823187172412872,0.21823185682296753,0.9127824902534485
1,420,0.10202377289533615,0.21806742250919342,0.21806742250919342,0.9128531217575073
1,421,0.09849260002374649,0.21849603950977325,0.21849603950977325,0.9133179783821106
1,422,0.09547274559736252,0.21933260560035706,0.21933260560035706,0.9134876728057861
1,423,0.09624524414539337,0.21962755918502808,0.21962755918502808,0.9134763479232788
1,424,0.09566899389028549,0.21977068483829498,0.2197706699371338,0.9137002825737
1,425,0.10815513879060745,0.21963496506214142,0.2196349948644638,0.9137575626373291
1,426,0.11335652321577072,0.22086232900619507,0.22086229920387268,0.9137042760848999
1,427,0.10038009285926819,0.22289055585861206,0.22289057075977325,0.9139435291290283
1,428,0.11602113395929337,0.22416268289089203,0.22416266798973083,0.9138718843460083
1,429,0.12180410325527191,0.22499479353427887,0.22499476373195648,0.9140225648880005
1,430,0.1207791268825531,0.2257743924856186,0.2257743924856186,0.9142161011695862
1,431,0.13668374717235565,0.22682610154151917,0.22682613134384155,0.9139785766601562
1,432,0.08557095378637314,0.22723864018917084,0.22723864018917084,0.9134173393249512
1,433,0.11119046807289124,0.22641700506210327,0.22641700506210327,0.9125666618347168
1,434,0.0904868096113205,0.22546173632144928,0.22546173632144928,0.9119071960449219
1,435,0.11902737617492676,0.22525353729724884,0.22525353729724884,0.9114100933074951
1,436,0.12486167252063751,0.22498159110546112,0.22498159110546112,0.9114383459091187
1,437,0.10696283727884293,0.22444204986095428,0.22444204986095428,0.9109615087509155
1,438,0.10052698850631714,0.22383815050125122,0.22383815050125122,0.9103384613990784
1,439,0.08718007057905197,0.2242632359266281,0.22426320612430573,0.9098849296569824
1,440,0.11871092766523361,0.22399865090847015,0.22399868071079254,0.9092453122138977
1,441,0.12931296229362488,0.22381582856178284,0.22381585836410522,0.9085283875465393
1,442,0.10562978684902191,0.22494755685329437,0.22494754195213318,0.9082972407341003
1,443,0.11098391562700272,0.22694748640060425,0.22694748640060425,0.9076509475708008
1,444,0.12187286466360092,0.22929972410202026,0.22929973900318146,0.9069710969924927
1,445,0.0950433686375618,0.23135580122470856,0.23135581612586975,0.9059215188026428
1,446,0.109018974006176,0.23211127519607544,0.23211127519607544,0.9049978852272034
1,447,0.1034344732761383,0.23227594792842865,0.23227591812610626,0.9040242433547974
1,448,0.12631745636463165,0.2326996922492981,0.2326996922492981,0.9032893776893616
1,449,0.09944900870323181,0.2327558398246765,0.23275581002235413,0.9025673270225525
1,450,0.10888789594173431,0.23264966905117035,0.23264969885349274,0.902484655380249
1,451,0.10631708055734634,0.23201586306095123,0.23201589286327362,0.9023507833480835
1,452,0.1059238538146019,0.2310456782579422,0.2310456782579422,0.902309238910675
1,453,0.09564665704965591,0.22924548387527466,0.22924551367759705,0.9021199941635132
1,454,0.08970542997121811,0.22678913176059723,0.22678913176059723,0.9022889137268066
1,455,0.09458690881729126,0.22578629851341248,0.22578629851341248,0.9024360179901123
1,456,0.10025878995656967,0.22438040375709534,0.22438038885593414,0.9021322131156921
1,457,0.10519007593393326,0.22235804796218872,0.22235804796218872,0.9017389416694641
1,458,0.11095725744962692,0.22116702795028687,0.22116702795028687,0.9017205238342285
1,459,0.10812924802303314,0.22130131721496582,0.22130131721496582,0.9026837348937988
1,460,0.09903142601251602,0.2224462926387787,0.2224462628364563,0.90379399061203
1,461,0.0948457196354866,0.22353625297546387,0.22353623807430267,0.9052192568778992
1,462,0.08881601691246033,0.22466827929019928,0.22466830909252167,0.9061830639839172
1,463,0.09459425508975983,0.22575496137142181,0.225754976272583,0.906970739364624
1,464,0.11447291076183319,0.2267097532749176,0.2267097383737564,0.9076352715492249
1,465,0.10068599134683609,0.226881206035614,0.226881206035614,0.9082892537117004
1,466,0.08822204172611237,0.22637596726417542,0.22637595236301422,0.909157395362854
1,467,0.1277463287115097,0.22543564438819885,0.22543564438819885,0.9102816581726074
1,468,0.08903487026691437,0.22467614710330963,0.22467617690563202,0.9115427136421204
1,469,0.09310834109783173,0.22453026473522186,0.22453026473522186,0.912582278251648
1,470,0.100863516330719,0.22414693236351013,0.22414693236351013,0.9132161140441895
1,471,0.11154760420322418,0.2232876867055893,0.2232876867055893,0.9135366678237915
1,472,0.10330791771411896,0.22237339615821838,0.22237342596054077,0.9140534996986389
1,473,0.10766961425542831,0.22251802682876587,0.22251802682876587,0.9142259359359741
1,474,0.10268034040927887,0.22321787476539612,0.22321785986423492,0.9143850803375244
1,475,0.09519892930984497,0.22318147122859955,0.22318147122859955,0.9145177602767944
1,476,0.09836263954639435,0.2224411815404892,0.2224411815404892,0.9145842790603638
1,477,0.09616102278232574,0.22214308381080627,0.22214311361312866,0.9143975377082825
1,478,0.10565420240163803,0.22068695724010468,0.2206869274377823,0.9136311411857605
1,479,0.078214630484581,0.2198944240808487,0.2198944240808487,0.9128509163856506
1,480,0.08854640275239944,0.22011899948120117,0.22011899948120117,0.9119877815246582
1,481,0.12397800385951996,0.22114768624305725,0.22114771604537964,0.9114164113998413
1,482,0.1009376049041748,0.22263342142105103,0.22263342142105103,0.9106644988059998
1,483,0.09403053671121597,0.22513270378112793,0.22513270378112793,0.910231351852417
1,484,0.09051108360290527,0.22645308077335358,0.22645308077335358,0.9097837209701538
1,485,0.10031992197036743,0.2274770587682724,0.22747702896595,0.9096084833145142
1,486,0.09881337732076645,0.22853803634643555,0.22853803634643555,0.9094655513763428
1,487,0.1066385880112648,0.2292267233133316,0.22922669351100922,0.9098399877548218
1,488,0.10822022706270218,0.22882197797298431,0.2288219928741455,0.9099007844924927
1,489,0.09844008088111877,0.2275269478559494,0.2275269478559494,0.9098135232925415
1,490,0.10641765594482422,0.22503356635570526,0.22503353655338287,0.9097004532814026
1,491,0.10879076272249222,0.2221849113702774,0.2221849113702774,0.9097979068756104
1,492,0.08585550636053085,0.21962784230709076,0.21962784230709076,0.9095864295959473
1,493,0.09927809983491898,0.21698254346847534,0.21698258817195892,0.9096229672431946
1,494,0.08773349970579147,0.2147318422794342,0.2147318422794342,0.9096313714981079
1,495,0.0918697714805603,0.2139142006635666,0.2139142006635666,0.9096014499664307
1,496,0.09151490777730942,0.21379141509532928,0.21379141509532928,0.9097961187362671
1,497,0.09625174850225449,0.2148858606815338,0.2148858606815338,0.9103440046310425
1,498,0.09731408208608627,0.217019185423851,0.217019185423851,0.9109780788421631
1,499,0.07864154875278473,0.21962837874889374,0.21962837874889374,0.9114590883255005
1,500,0.10362527519464493,0.22187766432762146,0.22187766432762146,0.9112540483474731
2,1,0.8393064141273499,0.6602053642272949,0.6602053642272949,0.007256746292114258
2,2,0.8398395776748657,0.6582956910133362,0.6582956910133362,0.013568699359893799
2,3,0.838672935962677,0.6563938856124878,0.6563938856124878,0.01985180377960205
2,4,0.8347126841545105,0.6545161008834839,0.6545161604881287,0.026117563247680664
2,5,0.8337641954421997,0.652628481388092,0.652628481388092,0.03247135877609253
2,6,0.8312279582023621,0.6507453322410583,0.6507453322410583,0.03880012035369873
2,7,0.8278775811195374,0.6489430665969849,0.6489431262016296,0.04502594470977783
2,8,0.8171140551567078,0.647128164768219,0.6471281051635742,0.051343560218811035
2,9,0.8149538636207581,0.6453111171722412,0.6453111171722412,0.05769866704940796
2,10,0.8154959678649902,0.6434491872787476,0.6434491872787476,0.06420600414276123
2,11,0.8107419610023499,0.6415825486183167,0.6415824890136719,0.07061678171157837
2,12,0.8112432360649109,0.6397084593772888,0.6397085189819336,0.07705128192901611
2,13,0.8085553050041199,0.6378161907196045,0.6378161907196045,0.08353948593139648
2,14,0.8027525544166565,0.6358881592750549,0.6358881592750549,0.09009021520614624
2,15,0.801728367805481,0.6339178085327148,0.6339178085327148,0.0967721939086914
2,16,0.799665629863739,0.6319151520729065,0.6319151520729065,0.10351330041885376
2,17,0.7976076006889343,0.6298716068267822,0.6298716068267822,0.11032497882843018
2,18,0.7980486750602722,0.6278250217437744,0.6278249621391296,0.11709624528884888
2,19,0.7943679094314575,0.62577223777771,0.62577223777771,0.12377184629440308
2,20,0.7867876887321472,0.6236544251441956,0.6236544847488403,0.13051855564117432
2,21,0.7801414728164673,0.6214931011199951,0.6214931011199951,0.13738393783569336
2,22,0.7791889905929565,0.6192882657051086,0.6192882061004639,0.1444191336631775
2,23,0.777612030506134,0.617046594619751,0.617046594619751,0.1515486240386963
2,24,0.7661002278327942,0.6147578954696655,0.6147578358650208,0.15886038541793823
2,25,0.7648780345916748,0.6123918890953064,0.6123918890953064,0.1663631796836853
2,26,0.7667108178138733,0.6099672913551331,0.6099673509597778,0.17401766777038574
2,27,0.7507838010787964,0.6074860692024231,0.6074860095977783,0.18181633949279785
2,28,0.7525262832641602,0.60488361120224,0.60488361120224,0.19000160694122314
2,29,0.7549692988395691,0.6022030711174011,0.6022030115127563,0.19838160276412964
2,30,0.7549145221710205,0.5994535684585571,0.5994535684585571,0.2066217064857483
2,31,0.7388607859611511,0.5966044068336487,0.5966043472290039,0.21505224704742432
2,32,0.7291315793991089,0.5936595797538757,0.593659520149231,0.22378915548324585
2,33,0.7307723760604858,0.5906663537025452,0.5906663537025452,0.23263877630233765
2,34,0.7304912805557251,0.5876094698905945,0.5876094698905945,0.2415863275527954
2,35,0.7207393646240234,0.5844624638557434,0.5844624638557434,0.2507619261741638
2,36,0.7226308584213257,0.5812243819236755,0.5812243819236755,0.26008301973342896
2,37,0.7152758836746216,0.577890932559967,0.5778908729553223,0.26955991983413696
2,38,0.7127480506896973,0.5744561553001404,0.5744562149047852,0.2792634963989258
2,39,0.7124359607696533,0.5708868503570557,0.5708868503570557,0.28928279876708984
2,40,0.6930685639381409,0.5671746730804443,0.5671746730804443,0.29962706565856934
